2026-05-14 15:20:13,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 15:20:13,1.0,31.0,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 15:20:14,2.0,32.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 15:20:14,3.0,33.0,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 15:20:14,4.0,34.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 15:20:15,5.0,35.0,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 15:20:15,6.0,36.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 15:20:15,7.0,37.0,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 15:20:16,8.0,38.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 15:20:16,9.0,39.0,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 15:20:16,10.0,40.0,0.3,11.7,3.9,0.7,NORMAL,Flask test data
2026-05-14 15:20:17,11.0,41.0,0.3,11.67,3.89,0.72,NORMAL,Flask test data
2026-05-14 15:20:17,12.0,42.0,0.3,11.64,3.8800000000000003,0.74,NORMAL,Flask test data
2026-05-14 15:20:17,13.0,43.0,0.3,11.61,3.8699999999999997,0.76,NORMAL,Flask test data
2026-05-14 15:20:18,14.0,44.0,0.3,11.58,3.86,0.78,NORMAL,Flask test data
2026-05-14 15:20:18,15.0,45.0,0.3,11.55,3.85,0.8,NORMAL,Flask test data
2026-05-14 15:20:18,16.0,46.0,0.3,11.52,3.84,0.8200000000000001,NORMAL,Flask test data
2026-05-14 15:20:19,17.0,47.0,0.3,11.49,3.83,0.8400000000000001,NORMAL,Flask test data
2026-05-14 15:20:19,18.0,48.0,0.3,11.46,3.8200000000000003,0.86,NORMAL,Flask test data
2026-05-14 15:20:19,19.0,49.0,0.3,11.43,3.81,0.88,NORMAL,Flask test data
2026-05-14 15:20:20,20.0,50.0,0.3,11.4,3.8000000000000003,0.9,NORMAL,Flask test data
2026-05-14 15:20:20,21.0,51.0,0.3,11.37,3.7899999999999996,0.9199999999999999,NORMAL,Flask test data
2026-05-14 15:20:20,22.0,52.0,0.3,11.34,3.78,0.94,NORMAL,Flask test data
2026-05-14 15:20:21,23.0,53.0,0.3,11.31,3.77,0.96,NORMAL,Flask test data
2026-05-14 15:20:21,24.0,54.0,0.3,11.28,3.76,0.98,NORMAL,Flask test data
2026-05-14 15:20:21,25.0,55.0,0.3,11.25,3.75,1.0,NORMAL,Flask test data
